name,p_np,smiles,MaxAbsEStateIndex,MinAbsEStateIndex,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWLOW,PEOE_VSA12,PEOE_VSA4,PEOE_VSA6,SMR_VSA2,SlogP_VSA8,fr_ArN,fr_Ar_COO,fr_C_S,fr_HOCCN,fr_Imine,fr_N_O,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_azide,fr_azo,fr_barbitur,fr_dihydropyridine,fr_epoxide,fr_furan,fr_guanido,fr_hdrzine,fr_hdrzone,fr_lactone,fr_morpholine,fr_nitro,fr_nitroso,fr_oxazole,fr_phos_acid,fr_quatN,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiophene,fr_unbrch_alkane
Terbutylchlorambucil,1,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,11.682267749519735,0.13470350189866753,0.4599478444235159,1.0869565217391304,10.074096807959336,0.0,0.0,12.13273413692322,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40730,1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,14.983653155706726,0.04335879104728346,0.48691699060409394,1.3076923076923077,10.052547816243733,5.428790391900541,0.0,0.0,0.0,10.902924932081056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,CC(=O)NCCCOc1cccc(CN2CCCCC2)c1,10.754123427432202,0.012526753523812495,0.4935194131908758,1.2857142857142858,10.100599473644627,5.907179729351506,0.0,18.553555759849232,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
cloxacillin,1,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,12.995622795414462,0.19573307718149047,0.479672802365529,1.3448275862068966,9.95449379593374,5.907179729351506,0.0,34.95670435274279,0.0,11.257379486545457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cefoperazone,1,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,13.560167779801167,0.08230332674975749,0.5079666200063164,1.1363636363636365,10.007094190598057,11.063616211172214,0.0,23.894619086314336,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
rolitetracycline,1,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,14.011312608797727,0.15876203668362843,0.5071758794651704,1.105263157894737,9.53136591854332,11.566489892729878,0.0,12.13273413692322,0.0,5.759164871656176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ondansetron,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,13.034514361300076,0.0474130763416476,0.34691747198915435,1.3181818181818181,9.846120559578674,0.0,0.0,18.19910120538483,0.0,10.902924932081056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diltiazem,1,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,13.555265810027715,0.20803883744855955,0.4967682073380949,1.1379310344827587,10.053098608783873,0.0,0.0,24.26546827384644,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,11.309989921894683,0.07368827160493785,0.38165341498690863,1.2,10.365036373236611,0.0,4.992404732635669,11.600939890232516,0.0,0.0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M2L-663581,0,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,12.743228418140035,0.12199305030654184,0.39282605352045513,1.4074074074074074,10.108597317356953,5.824404497999927,4.9839785209472085,22.82397021581957,0.0,17.20571876753195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
