Name,SMILES,Solubility,Group,MolLogP,MolMR,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ
"N,N,N-trimethyloctadecan-1-aminium bromide",[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205,G1,3.9581000000000017,102.44540000000008,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,158.52060058500794,0.0
Benzo[cd]indol-2(1H)-one,O=C1Nc2cccc3cccc1c23,-3.2547670983,G1,2.405500000000001,51.90120000000002,1.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,29.1,75.18356289575135,2.5829963936570306
4-chlorobenzaldehyde,Clc1ccc(C=O)cc1,-2.1770779444,G1,2.1525,36.839500000000015,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,17.07,58.261133560819005,3.009781947786601
"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620645831,G1,2.4854000000000003,119.07600000000004,6.0,0.0,6.0,12.0,2.0,4.0,4.0,6.0,56.6,183.18326845703425,1.0844273169718197
vinyltoluene,Cc1cccc(C=C)c1,-3.1231503041,G1,2.638020000000001,41.27000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,55.83662643050253,3.070760681783566
3-(3-ethylcyclopentyl)propanoic acid,CCC1CCC(CCC(O)=O)C1,-3.286116314,G1,2.6775,47.99180000000002,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,37.3,73.97365475610957,2.1458390567501127
"11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.6645485391,G1,0.5283999999999995,96.43820000000002,6.0,4.0,6.0,2.0,0.0,3.0,4.0,4.0,115.06000000000002,158.13554184614785,1.7769779303753035
bis(4-fluorophenyl)methanone,Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.396652184700001,G3,3.195800000000001,56.232500000000016,1.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,17.07,91.34603234585384,2.315627695408683
1-[2-(benzoyloxy)propoxy]propan-2-yl benzoate 1-{[1-(benzoyloxy)propan-2-yl]oxy}propan-2-yl benzoate 2-{[1-(benzoyloxy)propan-2-yl]oxy}propyl benzoate,O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502563999999,G3,3.497200000000002,93.50200000000004,5.0,0.0,5.0,10.0,2.0,0.0,0.0,2.0,61.830000000000005,147.07171412934204,1.447049640012117
4-(dimethylamino)benzaldehyde,CN(C)c1ccc(C=O)cc1,-2.2827688499,G1,1.5651,46.15650000000002,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,20.31,66.44758523293392,2.90982279990154
2-methyl-1-phenylpropan-2-yl acetate,CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685,G1,2.570800000000001,55.99100000000004,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,26.3,84.89612313542727,2.633870023427366
2-(4-tert-butylphenoxymethyl)oxirane,CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798,G1,2.761700000000001,60.377000000000045,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,21.76,91.20725722575776,1.961588002134354
5-methoxy-1-[4-(trifluoromethyl)phenyl]pentan-1-one,COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008,G1,3.7048000000000014,61.50150000000003,2.0,0.0,5.0,6.0,1.0,0.0,0.0,1.0,26.3,103.75767145860256,2.542670430809308
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(C)=CCC\C(C)=C/CO,-2.3206011661000003,G5,2.6714000000000016,49.50780000000003,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,20.23,69.43875774522651,3.54438743137085
2-(4-chloro-2-methylphenoxy)propanoic acid,CC(Oc1ccc(Cl)cc1C)C(O)=O,-2.4660307863,G5,2.5003199999999994,53.91480000000002,2.0,1.0,4.0,3.0,1.0,0.0,0.0,1.0,46.53,87.26373888571173,2.817664884623791
1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,-3.4115138849,G1,3.3588000000000005,36.454000000000015,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,66.59621766955395,3.059901692217984
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407,G1,2.780900000000001,63.16900000000005,3.0,0.0,3.0,7.0,0.0,1.0,1.0,1.0,38.83,98.50133780611716,2.3749595757377504
2-methylheptyl 3-sulfanylpropanoate,CC(C)CCCCCOC(=O)CCS,-4.4543816995,G1,3.0659000000000023,62.73500000000005,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,26.3,92.81880616474798,3.092076464177061
1-methyl-4-(propan-2-ylidene)cyclohex-1-ene,CC(C)=C1CCC(=CC1)C,-4.2873429345,G5,3.453000000000002,45.98200000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63.63869283950127,2.668730432311545
aluminium(3+) ion sodium bis(oxosilanebis(olate)),[Na+].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O,-3.4731390517,G1,-9.132,18.635,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,126.38,92.7462049304502,-2.9999999833333334e-08
zinc(2+) ion bis(2-methylprop-2-enoate),[Zn++].CC(=C)C([O-])=O,-2.3632080977000003,G1,-0.6901000000000002,19.820999999999994,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,40.13,54.98355823363974,0.0
3-[2-(ethylamino)-1-hydroxyethyl]phenol,CCNCC(O)c1cccc(O)c1,-3.4541026398000003,G1,1.0351,51.61030000000003,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,52.49,78.02950126508347,2.5971508214906804
"2,4-dichloro-1-(chloromethyl)benzene",ClCc1ccc(Cl)cc1Cl,-3.5129421932,G1,3.7322000000000015,46.01900000000001,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,74.70614391453859,3.06998271499884
"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CCC(=C)C1C2,-4.2923134549,G4,2.9987000000000013,43.75200000000002,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,63.322464718156304,2.2310808128795734
"9-Octadecenoic acid (Z)-, reaction products with 2-[(2-aminoethyl)amino]ethanol",CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.8091341894,G5,4.635500000000003,116.09770000000007,4.0,4.0,5.0,19.0,0.0,0.0,0.0,0.0,95.58,167.3590060365599,0.0
dodecyl 2-hydroxypropanoate,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203,G3,3.831300000000003,74.48380000000006,3.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,46.53,111.91774171112876,3.053119778367266
hydroxylamine,NO,-0.763033718,G4,-0.6657000000000002,5.9739,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,46.25,12.462471862119653,1.0
2-phenoxyethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1,-2.5636257131,G3,1.7946,53.09300000000003,3.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,35.53,82.95512321835328,2.1621432588559366
benzyl-tributylazanium; 4-hydroxynaphthalene-1-sulfonate,CCCC[N+](CCCC)(CCCC)Cc1ccccc1.Oc2ccc(c3ccccc23)[S]([O-])(=O)=O,-2.6418192727000003,G1,6.85320000000001,143.3073999999999,4.0,1.0,6.0,12.0,3.0,0.0,0.0,3.0,77.43,211.31291541701668,2.559999906270004e-07
undec-10-enoic acid,OC(=O)CCCCCCCCC=C,-3.5528261452,G5,3.3778000000000024,54.76880000000004,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,37.3,80.65482499185117,2.9092867326592624
2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.7932278922,G1,3.6590000000000025,110.65950000000008,4.0,0.0,4.0,7.0,2.0,1.0,1.0,3.0,32.78,162.29176410035188,1.8475406911024352
"4-(4,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptan-2-yl)phenol; 4-(5,6-dimethylheptyl)phenol; 4-(7-methyloctyl)phenol",CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999,G1,4.541200000000005,69.73380000000004,1.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,20.23,99.51011590126248,2.0485825635453776
"1,3-bis(prop-1-en-2-yl)benzene",CC(=C)c1cccc(c1)C(C)=C,-4.4511392252,G1,3.7528000000000015,55.85800000000003,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,74.24184974150809,3.121805775248301
molybdenum,[Mo],-4.2038484637,G1,-0.0025,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.756565851685,0.0
"ethenyl 2,2-dimethyloctanoate",CC(C)(C)CCCCCC(=O)OC=C,-4.581332510899999,G1,3.6697000000000015,58.82900000000004,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,26.3,87.33907858355865,3.2972151107499355
1-tert-butyl-4-methylbenzene,Cc1ccc(cc1)C(C)(C)C,-4.4720217682,G3,3.292520000000001,49.87900000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,69.25611369147998,2.993754788259927
cyclohexanecarboxylic acid,OC(=O)C1CCCCC1,-1.445031941,G3,1.6513,34.21079999999999,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,37.3,54.87882841291975,2.312191533568197
"N,N'-bis(3-phenylprop-2-en-1-ylidene)hexane-1,6-diamine",C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.8937390711,G1,6.115200000000006,116.13800000000003,2.0,0.0,2.0,11.0,2.0,0.0,0.0,2.0,24.72,157.27924160567198,1.4423245647333978
[2-({4-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]phenyl}(ethyl)amino)ethyl]trimethylazanium chloride,[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996230000003,G1,2.200100000000001,109.51080000000007,5.0,0.0,9.0,8.0,2.0,0.0,0.0,2.0,71.1,176.32884399975933,3.919994885340289e-06
"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627954,G1,2.635600000000001,67.86900000000003,5.0,0.0,5.0,2.0,2.0,1.0,1.0,3.0,25.36,102.55888264235138,1.7778971173782272
"(1R-(1alpha,2beta,4beta,6alpha))-2,2,7-Trimethyl-3-oxatricyclo(4.1.1.02,4)octane",CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915,G1,2.2099,43.27300000000001,1.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,12.53,68.11978182631822,1.9803152559514368
S-ethyl dipropylthiocarbamate,CCCN(CCC)C(=O)SCC,-2.7031744039,G3,2.9815000000000014,55.68300000000004,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,20.31,79.70325373861478,3.81079475517114
2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,C1CC(CCC1COCC2CO2)COCC3CO3,-1.8357972344,G1,1.6236,66.56600000000006,4.0,0.0,4.0,8.0,0.0,3.0,3.0,3.0,43.52,108.92018597242529,1.2067216869131905
